text	label	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
My first experience of a 6.4 magnitude earthquake. Although I have to say I was quite far from the epicenter. #EarthquakePH	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 06:40:49 +0000 2017	en	16	f	Singapore	3764	3470	131	Kuala Lumpur	en	342	moysphere
"i just arrived to uni and apparently, classes are suspended bc of an earthquake. hmm stay safe everyone"	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 06:43:28 +0000 2017	en	10	f	genius lab || PH	9210	1113	4909		en	712	pakyuhoseok
"Worst earthquake i've felt so far. They've called work off for the rest of the day. Stay safe, friends!"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 06:43:28 +0000 2017	en	10	f	Philippines	13489	344	9708	Hong Kong	en	863	purtycamel
play was cancelled bc of the earthquake 	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 06:43:34 +0000 2017	en	4	f	Honeymoon Ã£ve.	21905	670	13385	Beijing	en	959	ccregencia
They suspended  our classes because the 2nd floor of our school building was crack due to earthquake	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 06:44:51 +0000 2017	en	1	f	EXO-L Since 2013	2712	13	706		en	104	exojonqins
"We were at the 25th flr when the earthquake happened, I swear to God, I thought I was going to die."	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 06:47:48 +0000 2017	en	6	f	Republic of the Philippines	31481	660	3654	Alaska	en	565	mbmcstro
there was an earthquake and i didnt feel anything omg	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 06:48:09 +0000 2017	en	155	f		41460	16698	6229	Beijing	en	1995	cutaevkook
"there was an earthquake ,, i felt it nd thank God the epicenter is far from where we were so it was weak"	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 11 06:48:17 +0000 2017	en	30	f		29906	2405	9304	Hong Kong	en	93	iIyhosh
I felt an earthquake earlier. I first felt an earthquake. I thought it would grow stronger So i cried a little bit	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 08:55:52 +0000 2017	en	0	f	"Calasiao, Pangasinan"	731	128	1167		en	660	Stef_Estanislao
i was leaning on the hallway on the second floor and then earthquake happened i lost my shit	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 09:01:26 +0000 2017	en	5	f	yongguk-guk-guk	52484	379	17590	Pacific Time (US & Canada)	en	165	roodlegoodle
i was at school during the earthquake it was SO SCARY I SWEAR	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 09:01:28 +0000 2017	en	1	f	å¾	2739	171	1371		en	243	95LINEHAN
im still dizzy from the earthquake :(( i almost cried during it because i panicked and there was no one close to me to hold my hand :((	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 09:04:34 +0000 2017	en	6	f	svt mx gncd snsd gf wjsn	14856	962	22981	Seoul	en	217	mysvtn
That fucking earthquake had me thinking I was in sleep paralysis mode.	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 09:08:44 +0000 2017	en	16	f	"San Francisco, CA"	594	991	6872		en	442	ouhvuu
had to leave my things and muh laptop at school because of an earthquake	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 09:08:47 +0000 2017	en	2	f	PH	5555	184	7572	Taipei	en	326	smgflurry
we were about to finish our quiz when the earthquake happened :/  many students cried bcs of experiencing it for the 1st time #EarthquakePH	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 11 09:08:47 +0000 2017	en	5	f	In Bangtan's Pants	12429	2669	11497	Krasnoyarsk	en	3452	KimTaeletubbies
so there's an 6.1 earthquake happened at batangas awhile ago.. felt it at nat. museum	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 11 11:41:25 +0000 2017	en	34	f	MNL 	105607	5121	16187	Alaska	en-gb	3631	asdfghjosaiah
Today is by far the most stressful day in all my time in uni. An earthquake hit (not too bad) but we had to evacuate the building and stuff	direct-eyewitness	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Fri Aug 11 12:12:31 +0000 2017	en	0	f		17181	147	1436		en	278	x_yehet_pcy
it's my first time experiencing an earthquake that strong earlier &amp; i was literally shookt i wanted to cry. PH tlist stay safe and aware! 	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 11 14:10:14 +0000 2017	en	21	f	Philippines	69413	1787	7422	Beijing	en	614	yutenvocals
Still suffering from a headache due to the earthquake.	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 11 14:12:33 +0000 2017	en	17	f	Quezon City	18291	303	601	Hawaii	en	302	SHEENsational
"Everyone who lives in Toronto, did you guys feel the earthquake too? My bed just started shaking"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 12 02:46:33 +0000 2017	en	5	f	"Toronto, Ontario"	9738	1751	29097		en	3964	CarmenGalamb
"I was cuddled in bed, fighting between sleeping or  getting up for dinner. After the earthquake, I jumped right up and went to the kitchen "	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 09 12:13:05 +0000 2017	en	1	f	Philippines	1766	279	3910	Beijing	en	289	immunojovilyn
Feeling a good sized #earthquake in #Tokyo right now	direct-eyewitness	"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎŸS</a>"	Thu Aug 10 00:37:32 +0000 2017	en	2	f		1036	51	1	Tokyo	en	162	TokyoGringo
"Oh that earthquake woke me up, rocked the shit out of my bed"	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Thu Aug 10 00:37:54 +0000 2017	en	0	f	Japan for now	14266	438	11589	Central Time (US & Canada)	en	456	PinkFlamingoMan
"My first earthquake ahhh, my host sisters say it was really big?? It felt so weird, wtf"	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Thu Aug 10 00:38:25 +0000 2017	en	0	f		62	13	17		en	0	9017tokyo
there was another earthquake again i got so scared djdjjd	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 10 00:38:29 +0000 2017	en	14	f	ney â™¡ a m b e	14835	774	9941		en	95	joohyukwho
earthquake now	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 10 00:38:30 +0000 2017	en	0	f		131	14	85		ja	14	Mel_sing
just experienced my first actual earthquake in Japan 	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 10 00:38:31 +0000 2017	en	1	f	HawaiiJapan	4192	348	5880	Pacific Time (US & Canada)	en	132	kaammren
That earthquake fucking shit me up JFC because I'm walking this entire forest and metal house shook so loud it sounded horrendous.	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 10 00:38:31 +0000 2017	en	15	f	ãƒ¨ã‚³ãƒ	20145	175	17976	Tokyo	en	235	Tamerauyo
Edmond is on a roll tonight. Literally. #earthquake	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 05:22:41 +0000 2017	en	15	f	"Oklahoma City, OK"	15602	444	2494	Central Time (US & Canada)	en	247	Cinephile_Chels
Thought my house was sinking in for a min but no it was an earthquake â€	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 05:22:45 +0000 2017	en	3	f	four oh five	15641	366	22094		en	105	al3xislaurel
Another earthquake in Edmond!	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 05:22:48 +0000 2017	en	0	f	"edmond, oklahoma"	1360	86	161		en	386	koose17
The house just shook for a sec..was that an earthquake??	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 05:22:52 +0000 2017	en	20	f	Joshua 1:9 	16145	271	18725	Mountain Time (US & Canada)	en	898	maddieV22
@kfor Another earthquake... that one seemed stronger than the one that hit edmond earlier	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Wed Aug 02 05:24:21 +0000 2017	en	2	f	"Edmond, OK"	8068	133	18057		en	37	smalls0485
"Damn, I thought North Korea really did it but it was just an earthquake  :("	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 05:24:28 +0000 2017	en	0	f	"Edmond, OK"	795	181	2411	Pacific Time (US & Canada)	en	128	_bryanperezzz
The strongest earthquake I've felt in OK and we're on the third floor of this building but everything was shaking. Stop frickin' fracking!	direct-eyewitness	"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>"	Wed Aug 02 05:24:44 +0000 2017	en	9	f	Wakanda	26651	566	475	Central Time (US & Canada)	en	938	tater_tati
Woah just experienced a huge earthquake here in Oklahoma super cool but scary	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 05:39:21 +0000 2017	en	0	f	"Portland, OR"	532	464	1647		en	407	kyliecard
"Um, I think an earthquake just hit here. I'm on the 20th floor of this building. I'm a tad disturbed by that."	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Wed Aug 02 07:16:48 +0000 2017	en	30	f	San Diego	25991	634	32	Pacific Time (US & Canada)	en	185	doughboy767
im just here to tell you we just had an earthquake	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 07:17:29 +0000 2017	en	1	f		9959	594	9110	Pacific Time (US & Canada)	en	341	whizzerbrcwn
i was falling asleep and we just had a huge earthquake fuck this	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 07:20:13 +0000 2017	en	1	f		11802	160	5570	Atlantic Time (Canada)	en	266	minchromatic
"Oh hello dear earthquake, nice to see you again (could you not happen at 3am because you almost give me a heart attack? Thanks)"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 07:21:10 +0000 2017	en	6	f	Brazilian in Chile 	33707	645	14267		en	659	fangirling_hnll
"Ouch... we got hit by a medium sized earthquake... probably 5-6 richter near here. it was a short burst, it felt like a kick on the chins"	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 02 07:22:56 +0000 2017	en	11	f	Los Andes / Santiago / Temuco	7054	290	5965	Quito	en	650	Fire_Voyager
Just experienced my first earthquake and I can now firmly say that I never want to go through that again  #asustado	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 07:23:05 +0000 2017	en	2	f	"Stanford, CA"	6176	457	7214	Pacific Time (US & Canada)	en	313	FireatWill98
ah waking up at 3am to an earthquake thank u chile	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 07:24:52 +0000 2017	en	23	f	kotdc/vbsâ„¢	13581	1201	43326	Santiago	en	144	taystille
think i jus felt an earthquake while sitting on the toilet 	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:57:21 +0000 2017	en	0	f	"Oklahoma City, OK"	28378	557	4410	Eastern Time (US & Canada)	en	484	Messiboy5
Scariest little earthquake I've felt in a good minute	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:57:22 +0000 2017	en	0	f		2594	224	1774		en	175	andeedanielle_
I jus feel a earthquake?	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:57:22 +0000 2017	en	9	f		32393	989	8641	Eastern Time (US & Canada)	en	725	Jaromesmith4
"Wow, that was a big earthquake."	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Thu Aug 03 02:57:22 +0000 2017	en	108	f	Oklahoma  	2321	194	38	Central Time (US & Canada)	en	183	gunnarhood
"that was literally the worst earthquake i've ever experienced living in edmond, and i've been here for 3 years "	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:57:28 +0000 2017	en	20	f	"Edmond, OK"	71108	3233	24788	Central Time (US & Canada)	en	429	kaitlynemoore
That was a MASSIVE earthquake. It's still shaking my house. Hope everyone's good.	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:57:31 +0000 2017	en	83	t	"Oklahoma City, OK"	17563	5783	11470	Central Time (US & Canada)	en	777	DylanBuckingham
Just felt a small earthquake #JoinTheClub #ShakeShakeShakeShakeIt	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:57:33 +0000 2017	en	24	f	"Oklahoma CIty, OK"	5471	413	5779	Central Time (US & Canada)	en	454	awkwardtroy
This earthquake still shaking my bedâ€	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:57:47 +0000 2017	en	1	f	Chasing Checks	19816	1134	5792		en	725	LuhBootyJaz_
I've never felt so vulnerable in my life. An earth quake just hit and I was stuck in the toilet.	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:57:47 +0000 2017	en	1	f	"Fallon, NV"	5208	478	4940	Mountain Time (US & Canada)	en	515	RMcCormick47
"currently feeling an earthquake, I'll never get used to these."	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:57:48 +0000 2017	en	1	f	"Jenks, OK"	8701	200	2289	Central Time (US & Canada)	en	187	alisham6
I am 1000% sure I just felt an earthquake 	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:57:51 +0000 2017	en	8	f	"Oklahoma City, OK"	3455	3972	27222	Central Time (US & Canada)	en	882	arkansawcy
that earthquake almost made me pee myself hit while i was watching a scary movie	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:58:15 +0000 2017	en	0	f	"Oklahoma City, OK"	362	243	434		en	272	jaiseeeenb
That was a big frigging earthquake Edmond Ok! Hell yeah I felt it!	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:58:27 +0000 2017	en	2	f	Oklahoma	633	303	8051		en	920	ladybughouse23
"Just felt an earthquake near Edmond, walls shaking and all"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:58:28 +0000 2017	en	34	f		1296	929	279	Atlantic Time (Canada)	en	1420	cgilmoreNews9
Massive earthquake! We lost power.	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Thu Aug 03 02:58:29 +0000 2017	en	29	f	"Oklahoma City, OK"	10356	797	112	Central Time (US & Canada)	en	606	TraitThompson
Another earthquake in Edmond. It felt pretty big	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:58:42 +0000 2017	en	0	f	"edmond, oklahoma"	1361	86	161		en	385	koose17
Holy shit that was a huge earthquake...  Edmond 9:57pm #earthquake	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Thu Aug 03 02:58:53 +0000 2017	en	3	f	Oklahoma	3308	109	2076	Central Time (US & Canada)	en	444	AndrewGafford
"being alone and an earthquake happening, omg I'm shivering in my boots"	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:58:54 +0000 2017	en	0	f		28242	2006	5595	Pacific Time (US & Canada)	en	458	aimeefaith_18
Another earthquake. Edmond has been seismically active the last couple of days! I bet that was about  a 4 or so!	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:58:54 +0000 2017	en	13	f	"Edmond, Oklahoma"	4333	348	567	Quito	en	1685	YNWASteve
"Holy hell, that was quite the earthquake in #midtown OKC."	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:58:54 +0000 2017	en	7	f	"Oklahoma City, OK"	543	916	2550	Central Time (US & Canada)	en	472	HydeStrength
bro that might have been the biggest earthquake i've ever felt	direct-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 02:58:57 +0000 2017	en	1	f	"Edmond, OK"	13139	701	13365		en	448	kelsscrall
