text	Lable	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
"New trending GIF tagged rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster via Giphy https://t.co/vQRWpFqLb0"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 20:17:54 +0000 2017	en	62	f		43126	992	534	Pacific Time (US & Canada)	en	1960	Tanvirideas
"New trending GIF tagged rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster via Giphy https://t.co/yF7is1lqvv"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 20:17:56 +0000 2017	en	77	f	Messico	52435	1482	4533		it	4929	ALEX_TOUUUUCEDA
"New trending GIF tagged rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster via Giphy https://t.co/KhZicIwrN2"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 20:19:16 +0000 2017	en	0	f		97013	6	1		en	21	TrendyMM
"New trending GIF tagged rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster via Giphy https://t.co/VWM7MvhJbG"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 20:20:40 +0000 2017	en	17	f		11787	88	17		pt	84	MarcosJSG
"April 28, 2017 at 11:21AM @gifsonfleek gifsarethenewtalking, rain, storm, wind, weather, hurricane, al roker, weathâ€¦ https://t.co/HKqmRNItt5"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 20:22:35 +0000 2017	en	31	f		54356	294	79		en	514	GifsOnFleek
"âœ…âœ…âœ…Animated GIF: April 28, 2017 at 02:21PM rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster https://t.co/qjYvXc4qv8%"	don't know	"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>"	Wed Aug 02 20:25:52 +0000 2017	en	3	f	"Los Angeles, CA"	2278	829	10037		en	3810	Sagumo_OFFICIAL
@chodemortar God said He wouldn't flood the world but never said anything about hurricanes	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Wed Aug 02 20:32:07 +0000 2017	en	40	f	deep in DIXIE	18452	554	3907	Pacific Time (US & Canada)	en	383	pozgroms
@JAHayes Bet u're glad not to have hurricanes! Never experienced a monsoon. We'd get our share of floods. Luckily Iâ€¦ https://t.co/xs5OrRXr1d	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 21:01:03 +0000 2017	en	182	f	á”•á‘Œá—·á”•á‘•á–‡Iá—·á•®!  â	64379	20850	100851	London	en	19450	OMG_ImSoAwesome
"April 28, 2017 at 02:21PM New trending GIF on GIPHY! rain, storm, wind, weather, hurricane, al roker, weatherman, nâ€¦ https://t.co/uWghL2Ki1i"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:39:08 +0000 2017	en	3	f	"Los Angeles, CA"	2304	829	10037		en	3810	Sagumo_OFFICIAL
"https://t.co/m7RxUzBB5M rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster https://t.co/chhIk8roTr"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:40:01 +0000 2017	en	22	f		76478	2105	77		en	4727	funny_gifs_
"New trending GIF tagged rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster via Giphyâ€¦ https://t.co/iVMyKqzuMm"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:05 +0000 2017	en	309	f	RJ	66404	10420	1	Brasilia	en	9434	meiolitro
"rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster via Giphy https://t.co/B0Ww8GYsl0 https://t.co/U07VykW64i"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:05 +0000 2017	en	9	f		20260	97	1	Pacific Time (US & Canada)	en	22	gifsfordays
"Random GIF: https://t.co/7dc1APb4az tagged, rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster,â€¦ https://t.co/XZM0ANhTmb"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:05 +0000 2017	en	33	f		65748	259	3		en	306	HaxxorCo
"https://t.co/FnF6wlBKjD Room Ideas: rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster https://t.co/4Bh1M149HO"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:05 +0000 2017	en	38	f		46245	650	678	Pacific Time (US & Canada)	en	50	cwwinc
"Gif ~ rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster https://t.co/EpYMi4yu4N"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:12 +0000 2017	en	30	f	France	131235	193	11		fr	0	GifsFun_
"New trending GIF on GIPHY! https://t.co/6JRTFDm3Bd rain, storm, wind, weather, hurricane, al roker, weatherman, norâ€¦ https://t.co/P2Kg2TKhN7"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:16 +0000 2017	en	27	f	"Seattle, WA"	15389	192	20	Pacific Time (US & Canada)	en	58	VideoSolutions7
"rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster https://t.co/OM1ic7hDFM"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:17 +0000 2017	en	25	f	Kokernag Anantnag Kashmir	42836	670	3251	Midway Island	en	1227	muhamadiqbaldar
"rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster https://t.co/52BqrFa3bu"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:17 +0000 2017	en	24	f		39366	50	0		en	34	GifDivertidos
"rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster https://t.co/NUNE4CD4So"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:19 +0000 2017	en	1	f	Karachi Pakistan	2504	325	168	Asia/Karachi	en	1536	mohaqqani
"New trending GIF tagged rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster (â€¦ https://t.co/g7VWsJqEqg"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:19 +0000 2017	en	42	f		49056	64	5	Pacific Time (US & Canada)	en	0	DailyPhotosBot
"New trending rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster via Giphy #f https://t.co/NPMu3eQhCh"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:19 +0000 2017	en	148	f		176581	1052	1338	Amsterdam	es	3427	miguel_romera
"rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster https://t.co/wrZWaZtygO https://t.co/Op8pWDfkOs"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:20 +0000 2017	en	23	f	"McMaster University, Hamilton"	81978	274	27645		en	127	mcmaster_bull10
"rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster #Gif https://t.co/Mdu7UGHGmw"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:20 +0000 2017	en	24	f		33770	226	327	Pacific Time (US & Canada)	en	112	Trending_Gifs
"rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster Dont you LOVE this ???!?!â€¦ https://t.co/EXqzz2CSOx"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:21 +0000 2017	en	20	f		9949	32866	183		en	10176	OodiaBaba
"New GIF on rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster https://t.co/dB4XXKrq4O https://t.co/fG0SQ4RxYi"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:22 +0000 2017	en	1	f		798	111	27	Pacific Time (US & Canada)	vi	165	diendanbaochi
"New trending GIF tagged rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster via Giphyâ€¦ https://t.co/34C7Z52X6J"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:23 +0000 2017	en	39	f		60906	55	0		es	38	RoncalMinano
"New trending GIF on GIPHY rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster! https://t.co/SDMyuLRSid"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:27 +0000 2017	en	0	f	ÐœÐ¾Ñ	21042	29	20		ru	325	AlexFort15
"#gif #you https://t.co/CZnJoSqsEj rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster https://t.co/5e8zxrOIKb"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:29 +0000 2017	en	57	f		56635	2531	60	Eastern Time (US & Canada)	en	40	thismymemeacct
"#Follow4Follow #TFB #TFBJP #500ADay #1000ADay rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster https://t.co/c9AwlslJbe"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:31 +0000 2017	en	22	f		75605	201	0		en	6	onemapsg
"New #trending #GIF tagged rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster via #Giphyâ€¦ https://t.co/L4CXG3SCk4"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:33 +0000 2017	en	64	f		64477	135	36		en	88	JakobGrossman
"rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster #gif #trendingGIF #meme https://t.co/iydxteLjS2"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:37 +0000 2017	en	42	f		41441	260	0	Pacific Time (US & Canada)	en	0	trending_gif
"New trending GIF tagged rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster via Giphyâ€¦ https://t.co/UIRmWSRkCo"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:37 +0000 2017	en	1	f		3284	10	4		en	23	qubodxmars
"New trending GIF on GIPHY! rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster https://t.co/iXYY3AMYRR"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:39 +0000 2017	en	45	f	"London Heathrow Airport, UK"	96684	10058	38	London	en	4871	HGcars_Taxis
"#lovescroll New trending GIF tagged rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster via Gipâ€¦â€¦ https://t.co/ij3ZsM9FtI"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:46 +0000 2017	en	215	f	in the heart	630612	595	527	Pacific Time (US & Canada)	en	707	love_scroll
"#rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster via Giphy https://t.co/i7YeeUiK90 https://t.co/aFZ0dY6avG"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:47 +0000 2017	en	352	f	Jaipur	76149	2074	1003		en	25	navneetsinghkal
"#FOLLOW #RT rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster https://t.co/Vp9ynOHPIK"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:52 +0000 2017	en	204	f	USA	264225	12208	3102	Central Time (US & Canada)	en	8656	NewproductR
"trending GIF rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster Giphy https://t.co/bidw1n8rPa https://t.co/CcHbk9eE5u"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:43:53 +0000 2017	en	37	f	"TarnÃ³w, Polska"	81603	44	3		pl	77	summerpace18
"Nuevo Gif rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster via Giphy https://t.co/nKO6eBrfDE https://t.co/fdYKd0HVZX"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:44:01 +0000 2017	en	18	f	"Montevideo, Uruguay"	23581	583	360	Buenos Aires	es	2349	Rakzhar
"#KOT tagged rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster via Giphy https://t.co/2BbT7h5N9x https://t.co/8Fbxk8lC8D"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:44:03 +0000 2017	en	68	f	"Kenya, East Africa"	25114	7639	12654	Nairobi	en	4174	ulizadon
"https://t.co/fDe8faJe0R - rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster https://t.co/rCE5DMx1U4"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:44:04 +0000 2017	en	75	f		75413	37862	42907	Pacific Time (US & Canada)	en	5066	BuzzFeaturedInc
"rain, storm, wind, weather, hurricane, al roker, weatherman, noreaster2 https://t.co/M1eMgLcFmv"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 21:44:17 +0000 2017	en	8	f		22879	962	6	Brasilia	pt	1316	xjulio
We are in hurricane season. Here are 10 ways to be prepared for the next potential flood.	don't know	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Wed Aug 02 22:07:34 +0000 2017	en	11	f	"Kamuela, Hawaii (Big Island)"	916	327	0	Hawaii	en	400	LavaRockRealty
These flash flood warnings need to relax its not like its hurricane Katrina  out there	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 22:51:39 +0000 2017	en	0	f	"Hull, MA"	38	18	35		en	26	ogoshitsjosh33
One last lawn to do and it starts raining again after the damn cloud burst earlier	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 23:02:00 +0000 2017	en	15	f	Depths of the American Dream	32878	485	16089	Atlantic Time (Canada)	en	757	saidhead86
"financial technician: The New Orleans District provides for navigation, flood and hurricaneâ€¦ https://t.co/qcLet4zvtS"	don't know	"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>"	Thu Aug 03 00:32:19 +0000 2017	en	689	f	"San Francisco, Ca"	937197	5858	5	Pacific Time (US & Canada)	en	3843	environmentguru
"I wear this uniform 365 days a year, rain or shine, flood or draught, wind and hail and hurricane!"	don't know	"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>"	Thu Aug 03 01:27:36 +0000 2017	en	2	f	Hopes Peak	31094	23	1		en	5	ishimarubot_en
@WadeJo8 I'm a storm watcher got vids frm MN tornadoes witnesssd &amp;  in hurricane Jean &amp;Mathew w my kids!I'm no strâ€¦ https://t.co/aWn3grpV69	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 01:45:49 +0000 2017	en	1	f	"Florida, USA"	6223	228	8933		en	217	EimileeO
"@raolc @ImJuliCaldwell @RachaelMercado @chelseahandler Yes, and Clinton had hurricanes &amp; costliest earthquake, Obamâ€¦ https://t.co/XxG899bNFo"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Thu Aug 03 02:42:04 +0000 2017	en	0	f		395	5	73		en	115	ChristineTer2
"@LiamKnoxXXX @CNN There is no increase in magnitude or frequency for drought, flood, hurricanes, tornadoes, or wildâ€¦ https://t.co/rQ8bljqujF"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 04:41:05 +0000 2017	en	91	f	The USA	90632	1784	19351	Pacific Time (US & Canada)	en	1914	Mcschweety
@LaurieMit Edmond is going to start having earthquake party's like they have hurricane party's in Florida	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 07:09:04 +0000 2017	en	8	f	Edmond Oklahoma	13133	2607	5741		en	3579	Joefish1967
"@Farnell_Simmys @jgravesjg That's done it now, just had a cloud burst."	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Thu Aug 03 09:07:40 +0000 2017	en	17	f	"Bentley, Atherstone"	12445	1095	9950	Casablanca	en	143	steven_pass
@RellFromThe973 After hurrican katrina hit. Vivica fox &amp; JB smoove (JB winds up being on there forever)	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 11:56:17 +0000 2017	en	44	f	NJ 	307996	2610	75	Central Time (US & Canada)	en	965	boogietweets
@TwitterCanada If the world had helped Haiti recover from the earthquake  &amp; hurricane( still in tents)-This wouldn'â€¦ https://t.co/ko6SXClQ7w	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Thu Aug 03 13:12:34 +0000 2017	en	43	f		24923	425	5107		en	292	BeenAround3
This is hurricane and flood information that should not come as a surprise â€“&gt;... https://t.co/VXNcRsg08t	don't know	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Thu Aug 03 14:28:10 +0000 2017	en	5	f	"Tampa, FL"	407	109	0		en	140	AltieriClaims
so nice out every time i work but when im off its a hurrican or something	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 14:51:22 +0000 2017	en	4	f	"Pennsylvania, USA"	14387	702	7310		en	664	_EuroBoy_
Aphis gonna rock you like a hurricane this fall! Check out our recruitment video for more! https://t.co/Ub2OK6Sy55	don't know	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Thu Aug 03 15:00:01 +0000 2017	en	3	f	Plattsburgh State	988	438	754	Pacific Time (US & Canada)	en	484	AlphaPhiPlatts
Live on the coast? You are most at risk for extreme winds &amp; flooding from rain &amp; storm surge during a hurricane.â€¦ https://t.co/GZvAWv54Qe	don't know	"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>"	Thu Aug 03 15:20:03 +0000 2017	en	619	f		59980	18950	19881	Central Time (US & Canada)	en	5992	PCIAA
Live on the coast? You are most at risk for extreme winds &amp; flooding from rain &amp; storm surge during a hurricane.â€¦ https://t.co/jPP6x9cnae	don't know	"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>"	Thu Aug 03 15:20:03 +0000 2017	en	211	f		30278	1039	10	Central Time (US & Canada)	en	1295	PCImeetings
@gaystarnews Next hurricane or earthquake Haiti can say goodbye to M$$$$ from gays and allies!!!	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 03 15:51:52 +0000 2017	en	5	f	world wide reporting	8594	102	1614	Pacific Time (US & Canada)	en	49	Parlezfranc
