_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,accessible,accessible:confidence,relevant,relevant:confidence,what_is_the_source_of_the_information_communicated_in_this_tweet,what_is_the_source_of_the_information_communicated_in_this_tweet:confidence,accessible_gold,relevant_gold,tweet_link,what_is_the_source_of_the_information_communicated_in_this_tweet_gold,tweet_text,hashtags,usermentions,urls,retweet_count,is_reply,not_known,contains_deictic,tweet_id,full_tweet_text,eye_witness,label_new,tweet_cleaned
1907563423,False,finalized,4,9/13/2018 00:59:07,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.7485,,,https://twitter.com/20926802/status/917726294921633792,,.@DaveAlpert tells @PaulWJR 11 people are confirmed dead in California wildfires.,,"@DaveAlpert,@PaulWJR",,0,0,0.0,0.0,917726294921633792,.@DaveAlpert tells @PaulWJR 11 people are confirmed dead in California wildfires.,no,NotEyewitness,. <user> tells <user> <number> people are confirmed dead in california wildfires .
1907563424,False,finalized,3,9/13/2018 02:50:35,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/135669132/status/918483995683205120,,RT @ChaeFromTheBay: Y’all pray for the north Bay. The air from all the wildfires is causing major health problems #PrayForCalifornia,#PrayForCalifornia,@ChaeFromTheBay,,1,0,0.0,0.0,918483995683205120,Y’all pray for the north Bay. The air from all the wildfires is causing major health problems #PrayForCalifornia,no,NotEyewitness,rt <allcaps> <user> : yall pray for the north bay . the air from all the wildfires is causing major health problems <hashtag> pray for california
1907563427,False,finalized,3,9/13/2018 03:51:23,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/303862998/status/917913904793075712,,"Death toll rises to 15, at least 2,000 structures including hospitals destroyed by wildfires in northern California… https://t.co/uHHCIP9r2X",,,#https://t.co/uHHCIP9r2X,45,0,0.0,0.0,917913904793075712,Death toll rises to 15 at least 2000 structures including hospitals destroyed by wildfires in northern California: officials https://t.co/DiJrnFyRFH,no,NotEyewitness,death toll rises to <number> at least <number> structures including hospitals destroyed by wildfires in northern california <url>
1907563428,False,finalized,3,9/13/2018 03:51:35,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/890996581910011904/status/918195829260804097,,Wildfires in California are expected to increase in intensity and frequency due to climate change (and studies sugg… https://t.co/7fZ9MNBVLZ,,,#https://t.co/7fZ9MNBVLZ,0,0,0.0,0.0,918195829260804097,Wildfires in California are expected to increase in intensity and frequency due to climate change (and studies suggest the trend may already have started). Cited via @washingtonpost  https://t.co/lRyPgc5R04,no,NotEyewitness,wildfires in california are expected to increase in intensity and frequency due to climate change -LRB- and studies sugg <url>
1907563430,False,finalized,3,9/13/2018 02:03:16,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/388190101/status/918445469998575616,,New post added at Latest Political News - How to help victims of the California wildfires... https://t.co/2udejPOVa4,,,#https://t.co/2udejPOVa4,0,0,0.0,0.0,918445469998575616,New post added at Latest Political News - How to help victims of the California wildfires... https://t.co/2udejPOVa4,no,NotEyewitness,new post added at latest political news - how to help victims of the california wildfires . <repeat> <url>
1907563431,False,finalized,3,9/13/2018 02:46:54,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/25251058/status/917423926862536705,,California Gov. Brown declares state of emergency because of wine country wildfires - Story | KTVU https://t.co/7fvqfvfh0A,,,#https://t.co/7fvqfvfh0A,0,0,0.0,0.0,917423926862536705,California Gov. Brown declares state of emergency because of wine country wildfires - Story | KTVU https://t.co/7fvqfvfh0A,no,NotEyewitness,california gov. brown declares state of emergency because of wine country wildfires - story | ktvu <allcaps> <url>
1907563433,False,finalized,3,9/13/2018 02:53:37,True,1.0,True,0.674,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.674,,,https://twitter.com/30827588/status/918504853168623616,,Neues von DailyOverview Here's a juxtapose we put together of damage caused by wildfires moving through Santa Rosa… https://t.co/OxLXxD514r,,,#https://t.co/OxLXxD514r,0,0,10.0,0.0,918504853168623616,Neues von DailyOverview Here's a juxtapose we put together of damage caused by wildfires moving through Santa Rosa… https://t.co/OxLXxD514r,no,NotEyewitness,neues von dailyoverview here 's a juxtapose we put together of damage caused by wildfires moving through santa rosa <url>
1907563434,False,finalized,3,9/13/2018 03:06:05,True,1.0,True,1.0,"Information originating from eyewitnesses of the event or of response/recovery operations, or from their family, friends, neighbors, etc.",0.6667,,,https://twitter.com/3215611720/status/917498366195531778,,Smoke is thicker with lrss viability and still falling ash from wildfires burning in Napa. #napa… https://t.co/KgIFX95An8,#napa,,#https://t.co/KgIFX95An8,0,0,0.0,1.0,917498366195531778,Smoke is thicker with lrss viability and still falling ash from wildfires burning in Napa. #napa… https://t.co/KgIFX95An8,no,Eyewitness,smoke is thicker with lrss viability and still falling ash from wildfires burning in napa . <hashtag> napa <url>
1907563434,False,finalized,3,9/13/2018 03:06:05,True,1.0,True,1.0,"Information originating from eyewitnesses of the event or of response/recovery operations, or from their family, friends, neighbors, etc.",0.6667,,,https://twitter.com/3215611720/status/917498366195531778,,Smoke is thicker with lrss viability and still falling ash from wildfires burning in Napa. #napa… https://t.co/KgIFX95An8,#napa,,#https://t.co/KgIFX95An8,0,0,0.0,0.0,917498366195531778,Smoke is thicker with lrss viability and still falling ash from wildfires burning in Napa. #napa… https://t.co/KgIFX95An8,no,Eyewitness,smoke is thicker with lrss viability and still falling ash from wildfires burning in napa . <hashtag> napa <url>
1907563436,False,finalized,3,9/13/2018 02:53:37,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/335107618/status/917460912901988352,,■CNN速報(米版)：Emergency officials hold a news conference to update their progress on fighting three wildfires in Northern California,,,,0,0,0.0,0.0,917460912901988352,■CNN速報(米版)：Emergency officials hold a news conference to update their progress on fighting three wildfires in Northern California,no,NotEyewitness,cnn <allcaps> -LRB- -RRB- emergency officials hold a news conference to update their progress on fighting three wildfires in northern california
1907563437,False,finalized,3,9/13/2018 02:53:20,True,1.0,True,1.0,"Information originating from eyewitnesses of the event or of response/recovery operations, or from their family, friends, neighbors, etc.",0.6667,,,https://twitter.com/314079289/status/918223592378077184,,RT @nickbuxton: My school board advises against taking my kids outside due to #wildfires in Napa same week as Trump guts Clean Power Plan #…,#wildfires,@nickbuxton,,2,0,10.0,1.0,918223592378077184,My school board advises against taking my kids outside due to #wildfires in Napa same week as Trump guts Clean Power Plan #climatecrimes https://t.co/Pcx29ifU5v,yes,Eyewitness,rt <allcaps> <user> : my school board advises against taking my kids outside due to <hashtag> wildfires in napa same week as trump guts clean power plan #
1907563439,False,finalized,3,9/13/2018 03:17:15,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/74691139/status/917686493145030656,,RT @STPictures: Wildfires whipped by powerful winds have swept through Northern California sending residents fleeing to safety as homes and…,,@STPictures,,3,0,0.0,0.0,917686493145030656,Wildfires whipped by powerful winds have swept through Northern California sending residents fleeing to safety as homes and business's burned. 📷 @jeffgritchen @AP_Images https://t.co/Q4jbCXtmau,no,NotEyewitness,rt <allcaps> <user> : wildfires whipped by powerful winds have swept through northern california sending residents fleeing to safety as homes and
1907563440,False,finalized,5,9/13/2018 01:08:15,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.5993,,,https://twitter.com/1176682824/status/918187401918472193,,"@jbendery @JoaquinCastrotx Trump tweets as the country dies from lack of life saving supplies, mass shootings, and wildfires.",,"@jbendery,@JoaquinCastrotx",,0,1,0.0,0.0,918187401918472193,@jbendery @JoaquinCastrotx Trump tweets as the country dies from lack of life saving supplies mass shootings and wildfires.,no,NotEyewitness,"<user> <user> trump tweets as the country dies from lack of life saving supplies , mass shootings , and wildfires ."
1907563441,False,finalized,3,9/13/2018 03:33:55,True,1.0,True,0.6667,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6667,,,https://twitter.com/830467270015082499/status/918143638227611649,,RT @AngelaNews: UC Davis Veterinary team loading up to go to Sonoma County wildfires to help rescue/treat animals @CBSSacramento https://t.…,,"@AngelaNews,@CBSSacramento",,47,0,0.0,0.0,918143638227611649,UC Davis Veterinary team loading up to go to Sonoma County wildfires to help rescue/treat animals @CBSSacramento https://t.co/7l7aYNOso6,no,NotEyewitness,rt <allcaps> <user> : uc <allcaps> davis veterinary team loading up to go to sonoma county wildfires to help rescue / treat animals <user> <url> .
1907563443,False,finalized,3,9/13/2018 02:03:16,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/711356961107918849/status/917546752357609472,,"So sad to see, but powerful reporting from @GadiNBC on the terrifying wildfires in California which have killed 10 https://t.co/qzIXKlOqwW",,@GadiNBC,#https://t.co/qzIXKlOqwW,2,0,0.0,0.0,917546752357609472,So sad to see but powerful reporting from @GadiNBC on the terrifying wildfires in California which have killed 10 https://t.co/qzIXKlOqwW,no,NotEyewitness,"so sad to see , but powerful reporting from <user> on the terrifying wildfires in california which have killed <number> <url>"
1907563445,False,finalized,3,9/13/2018 02:08:40,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/199072462/status/917755206959583232,,RT @TheWeatherNetUS: Here are some of the latest stats on the #CA Wildfires. There are several air quality advisories in the north https://…,#CA,@TheWeatherNetUS,,2,0,0.0,0.0,917755206959583232,Here are some of the latest stats on the #CA Wildfires. There are several air quality advisories in the north https://t.co/MY0Rt7vXar,no,NotEyewitness,rt <allcaps> <user> : here are some of the latest stats on the <hashtag> ca <allcaps> wildfires . there are several air quality advisories in the north https <neutralface> /
1907563446,False,finalized,3,9/13/2018 03:33:22,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/778278394475716608/status/917918742826442754,,Apocalyptic before-and-after photos show how wildfires are destroying parts of California...… https://t.co/CvJffSWznz,,,#https://t.co/CvJffSWznz,0,0,0.0,0.0,917918742826442754,Apocalyptic before-and-after photos show how wildfires are destroying parts of California... https://t.co/iLsLaob4tb #realestate #tech #iot https://t.co/HTYEFmVN0f,no,NotEyewitness,apocalyptic before-and-after photos show how wildfires are destroying parts of california . <repeat> <url>
